Country Name,Country Code,Year,Gross Domestic Product
"Gambia, The",GMB,1981,652817.0
"Gambia, The",GMB,1982,677685.0
"Gambia, The",GMB,1983,704894.0
"Gambia, The",GMB,1984,735056.0
"Gambia, The",GMB,1985,768460.0
"Gambia, The",GMB,1986,805491.0
"Gambia, The",GMB,1987,845642.0
"Gambia, The",GMB,1988,887224.0
"Gambia, The",GMB,1989,927937.0
"Gambia, The",GMB,1990,966151.0
"Gambia, The",GMB,1991,1001252.0
"Gambia, The",GMB,1992,1033748.0
"Gambia, The",GMB,1993,1064522.0
"Gambia, The",GMB,1994,1094974.0
"Gambia, The",GMB,1995,1126183.0
"Gambia, The",GMB,1996,1158308.0
"Gambia, The",GMB,1997,1191155.0
"Gambia, The",GMB,1998,1225044.0
"Gambia, The",GMB,1999,1260283.0
"Gambia, The",GMB,2000,1297084.0
"Gambia, The",GMB,2001,1335674.0
"Gambia, The",GMB,2002,1376035.0
"Gambia, The",GMB,2003,1417818.0
"Gambia, The",GMB,2004,1460493.0
"Gambia, The",GMB,2005,1503678.0
"Gambia, The",GMB,2006,1547259.0
"Gambia, The",GMB,2007,1591357.0
"Gambia, The",GMB,2008,1636107.0
"Gambia, The",GMB,2009,1681734.0
"Gambia, The",GMB,2010,1729000.0
Georgia,GEO,1960,3645600.0
Georgia,GEO,1961,3703600.0
Georgia,GEO,1962,3760300.0
Georgia,GEO,1963,3816100.0
Georgia,GEO,1964,3870300.0
Georgia,GEO,1965,3921600.0
Georgia,GEO,1966,3966700.0
Georgia,GEO,1967,4005800.0
Georgia,GEO,1968,4042300.0
Georgia,GEO,1969,4080300.0
Georgia,GEO,1970,3967800.0
Georgia,GEO,1971,4009400.0
Georgia,GEO,1972,4205300.0
Georgia,GEO,1973,4242500.0
Georgia,GEO,1974,4279500.0
Georgia,GEO,1975,4311200.0
Georgia,GEO,1976,4342400.0
Georgia,GEO,1977,4372100.0
Georgia,GEO,1978,4397700.0
Georgia,GEO,1979,4430200.0
Georgia,GEO,1980,4467700.0
Georgia,GEO,1981,4504500.0
Georgia,GEO,1982,4542800.0
Georgia,GEO,1983,4582900.0
Georgia,GEO,1984,4622200.0
Georgia,GEO,1985,4662900.0
Georgia,GEO,1986,4704500.0
Georgia,GEO,1987,4743500.0
Georgia,GEO,1988,4790700.0
Georgia,GEO,1989,4803300.0
Georgia,GEO,1990,4802000.0
Georgia,GEO,1991,4835900.0
Georgia,GEO,1992,4873500.0
Georgia,GEO,1993,4911100.0
Georgia,GEO,1994,4861600.0
Georgia,GEO,1995,4734000.0
Georgia,GEO,1996,4616100.0
Georgia,GEO,1997,4531600.0
Georgia,GEO,1998,4487300.0
Georgia,GEO,1999,4452500.0
Georgia,GEO,2000,4418300.0
Georgia,GEO,2001,4386400.0
Georgia,GEO,2002,4357000.0
Georgia,GEO,2003,4328900.0
Georgia,GEO,2004,4318300.0
Georgia,GEO,2005,4361200.0
Georgia,GEO,2006,4398000.0
Georgia,GEO,2007,4388400.0
Georgia,GEO,2008,4383700.0
Georgia,GEO,2009,4410800.0
Georgia,GEO,2010,4452000.0
Germany,DEU,1960,72814900.0
Germany,DEU,1961,73377632.0
Germany,DEU,1962,74025784.0
Germany,DEU,1963,74714353.0
Germany,DEU,1964,75318337.0
Germany,DEU,1965,75963695.0
Germany,DEU,1966,76600311.0
Germany,DEU,1967,76951336.0
Germany,DEU,1968,77294314.0
Germany,DEU,1969,77909682.0
Germany,DEU,1970,78169289.0
Germany,DEU,1971,78312842.0
Germany,DEU,1972,78688452.0
Germany,DEU,1973,78936666.0
Germany,DEU,1974,78967433.0
Germany,DEU,1975,78673554.0
Germany,DEU,1976,78336950.0
Germany,DEU,1977,78159814.0
Germany,DEU,1978,78091820.0
Germany,DEU,1979,78126350.0
Germany,DEU,1980,78288576.0
Germany,DEU,1981,78407907.0
Germany,DEU,1982,78333366.0
Germany,DEU,1983,78128282.0
Germany,DEU,1984,77858685.0
Germany,DEU,1985,77684873.0
Germany,DEU,1986,77720436.0
Germany,DEU,1987,77839920.0
Germany,DEU,1988,78144619.0
Germany,DEU,1989,78751283.0
Germany,DEU,1990,79433029.0
Germany,DEU,1991,80013896.0
Germany,DEU,1992,80624598.0
Germany,DEU,1993,81156363.0
Germany,DEU,1994,81438348.0
Germany,DEU,1995,81678051.0
Germany,DEU,1996,81914831.0
Germany,DEU,1997,82034771.0
Germany,DEU,1998,82047195.0
Germany,DEU,1999,82100243.0
Germany,DEU,2000,82211508.0
Germany,DEU,2001,82349925.0
Germany,DEU,2002,82488495.0
Germany,DEU,2003,82534176.0
Germany,DEU,2004,82516260.0
Germany,DEU,2005,82469422.0
Germany,DEU,2006,82376451.0
Germany,DEU,2007,82266372.0
Germany,DEU,2008,82110097.0
Germany,DEU,2009,81902307.0
Germany,DEU,2010,81777000.0
Ghana,GHA,1960,6742107.0
Ghana,GHA,1961,6958364.0
Ghana,GHA,1962,7179577.0
Ghana,GHA,1963,7399678.0
Ghana,GHA,1964,7610752.0
Ghana,GHA,1965,7807845.0
Ghana,GHA,1966,7986643.0
Ghana,GHA,1967,8150359.0
Ghana,GHA,1968,8310713.0
Ghana,GHA,1969,8484140.0
Ghana,GHA,1970,8681818.0
Ghana,GHA,1971,8911291.0
Ghana,GHA,1972,9167822.0
Ghana,GHA,1973,9435673.0
Ghana,GHA,1974,9692196.0
Ghana,GHA,1975,9922663.0
Ghana,GHA,1976,10119038.0
Ghana,GHA,1977,10290712.0
Ghana,GHA,1978,10461377.0
Ghana,GHA,1979,10664342.0
Ghana,GHA,1980,10922708.0
Ghana,GHA,1981,11246007.0
Ghana,GHA,1982,11624726.0
Ghana,GHA,1983,12039663.0
Ghana,GHA,1984,12462279.0
Ghana,GHA,1985,12871965.0
Ghana,GHA,1986,13261929.0
Ghana,GHA,1987,13638708.0
Ghana,GHA,1988,14010951.0
Ghana,GHA,1989,14392619.0
Ghana,GHA,1990,14793415.0
Ghana,GHA,1991,15216133.0
Ghana,GHA,1992,15655847.0
Ghana,GHA,1993,16105502.0
Ghana,GHA,1994,16554855.0
Ghana,GHA,1995,16996901.0
Ghana,GHA,1996,17429209.0
Ghana,GHA,1997,17855250.0
Ghana,GHA,1998,18281113.0
Ghana,GHA,1999,18715676.0
Ghana,GHA,2000,19165490.0
Ghana,GHA,2001,19632265.0
Ghana,GHA,2002,20114361.0
Ghana,GHA,2003,20610897.0
Ghana,GHA,2004,21119911.0
Ghana,GHA,2005,21639806.0
Ghana,GHA,2006,22170556.0
Ghana,GHA,2007,22712403.0
Ghana,GHA,2008,23264176.0
Ghana,GHA,2009,23824402.0
Ghana,GHA,2010,24392000.0
Greece,GRC,1960,8331725.0
Greece,GRC,1961,8398050.0
Greece,GRC,1962,8448233.0
Greece,GRC,1963,8479625.0
Greece,GRC,1964,8510429.0
Greece,GRC,1965,8550333.0
Greece,GRC,1966,8613651.0
Greece,GRC,1967,8684088.0
Greece,GRC,1968,8740765.0
Greece,GRC,1969,8772764.0
Greece,GRC,1970,8792806.0
Greece,GRC,1971,8831036.0
Greece,GRC,1972,8888628.0
Greece,GRC,1973,8929086.0
Greece,GRC,1974,8962022.0
Greece,GRC,1975,9046541.0
Greece,GRC,1976,9188150.0
Greece,GRC,1977,9308479.0
Greece,GRC,1978,9429959.0
Greece,GRC,1979,9548258.0
Greece,GRC,1980,9642505.0
Greece,GRC,1981,9729350.0
Greece,GRC,1982,9789513.0
Greece,GRC,1983,9846627.0
Greece,GRC,1984,9895801.0
Greece,GRC,1985,9934300.0
Greece,GRC,1986,9967213.0
Greece,GRC,1987,10000595.0
Greece,GRC,1988,10036983.0
Greece,GRC,1989,10089498.0
Greece,GRC,1990,10156902.0
Greece,GRC,1991,10256292.0
Greece,GRC,1992,10369866.0
Greece,GRC,1993,10465528.0
Greece,GRC,1994,10553035.0
Greece,GRC,1995,10634385.0
Greece,GRC,1996,10709173.0
Greece,GRC,1997,10776504.0
Greece,GRC,1998,10834880.0
Greece,GRC,1999,10882580.0
Greece,GRC,2000,10917482.0
Greece,GRC,2001,10949957.0
Greece,GRC,2002,10987543.0
Greece,GRC,2003,11023514.0
Greece,GRC,2004,11061701.0
Greece,GRC,2005,11103965.0
Greece,GRC,2006,11148460.0
Greece,GRC,2007,11192763.0
Greece,GRC,2008,11237094.0
Greece,GRC,2009,11282760.0
Greece,GRC,2010,11316000.0
Grenada,GRD,1960,89844.0
Grenada,GRD,1961,91243.0
Grenada,GRD,1962,92408.0
Grenada,GRD,1963,93338.0
Grenada,GRD,1964,94050.0
Grenada,GRD,1965,94561.0
Grenada,GRD,1966,94858.0
Grenada,GRD,1967,94937.0
Grenada,GRD,1968,94846.0
Grenada,GRD,1969,94649.0
Grenada,GRD,1970,94393.0
Grenada,GRD,1971,94140.0
Grenada,GRD,1972,93896.0
Grenada,GRD,1973,93588.0
Grenada,GRD,1974,93108.0
Grenada,GRD,1975,92408.0
Grenada,GRD,1976,91386.0
Grenada,GRD,1977,90134.0
Grenada,GRD,1978,89011.0
Grenada,GRD,1979,88508.0
Grenada,GRD,1980,88936.0
Grenada,GRD,1981,90504.0
Grenada,GRD,1982,93015.0
Grenada,GRD,1983,95903.0
Grenada,GRD,1984,98359.0
Grenada,GRD,1985,99824.0
Grenada,GRD,1986,100062.0
Grenada,GRD,1987,99296.0
Grenada,GRD,1988,97978.0
Grenada,GRD,1989,96785.0
Grenada,GRD,1990,96200.0
Grenada,GRD,1991,96368.0
Grenada,GRD,1992,97113.0
Grenada,GRD,1993,98212.0
Grenada,GRD,1994,99313.0
Grenada,GRD,1995,100163.0
Grenada,GRD,1996,100707.0
Grenada,GRD,1997,101039.0
Grenada,GRD,1998,101219.0
Grenada,GRD,1999,101354.0
Grenada,GRD,2000,101522.0
Grenada,GRD,2001,101731.0
Grenada,GRD,2002,101954.0
Grenada,GRD,2003,102195.0
Grenada,GRD,2004,102455.0
Grenada,GRD,2005,102734.0
Grenada,GRD,2006,103037.0
Grenada,GRD,2007,103368.0
Grenada,GRD,2008,103723.0
Grenada,GRD,2009,104097.0
Grenada,GRD,2010,104000.0
Guatemala,GTM,1960,4158956.0
Guatemala,GTM,1961,4273585.0
Guatemala,GTM,1962,4391307.0
Guatemala,GTM,1963,4512133.0
Guatemala,GTM,1964,4636016.0
Guatemala,GTM,1965,4762956.0
Guatemala,GTM,1966,4892812.0
Guatemala,GTM,1967,5025681.0
Guatemala,GTM,1968,5162058.0
Guatemala,GTM,1969,5302604.0
Guatemala,GTM,1970,5447687.0
Guatemala,GTM,1971,5597742.0
Guatemala,GTM,1972,5752386.0
Guatemala,GTM,1973,5910205.0
Guatemala,GTM,1974,6069254.0
Guatemala,GTM,1975,6228224.0
Guatemala,GTM,1976,6386403.0
Guatemala,GTM,1977,6544422.0
Guatemala,GTM,1978,6703955.0
Guatemala,GTM,1979,6867413.0
Guatemala,GTM,1980,7036484.0
Guatemala,GTM,1981,7211938.0
Guatemala,GTM,1982,7393131.0
Guatemala,GTM,1983,7578625.0
Guatemala,GTM,1984,7766291.0
Guatemala,GTM,1985,7954682.0
Guatemala,GTM,1986,8143365.0
Guatemala,GTM,1987,8333124.0
Guatemala,GTM,1988,8525211.0
Guatemala,GTM,1989,8721429.0
Guatemala,GTM,1990,8923131.0
Guatemala,GTM,1991,9131088.0
Guatemala,GTM,1992,9345130.0
Guatemala,GTM,1993,9564571.0
Guatemala,GTM,1994,9788284.0
Guatemala,GTM,1995,10015675.0
Guatemala,GTM,1996,10246429.0
Guatemala,GTM,1997,10481515.0
Guatemala,GTM,1998,10723154.0
Guatemala,GTM,1999,10974314.0
Guatemala,GTM,2000,11237101.0
Guatemala,GTM,2001,11512637.0
Guatemala,GTM,2002,11800351.0
Guatemala,GTM,2003,12098576.0
Guatemala,GTM,2004,12404764.0
Guatemala,GTM,2005,12717154.0
Guatemala,GTM,2006,13034904.0
Guatemala,GTM,2007,13358842.0
Guatemala,GTM,2008,13690846.0
Guatemala,GTM,2009,14033623.0
Guatemala,GTM,2010,14389000.0
Guinea,GIN,1960,3540756.0
Guinea,GIN,1961,3592879.0
Guinea,GIN,1962,3645873.0
Guinea,GIN,1963,3700897.0
Guinea,GIN,1964,3759549.0
Guinea,GIN,1965,3822583.0
Guinea,GIN,1966,3890947.0
Guinea,GIN,1967,3963201.0
Guinea,GIN,1968,4034827.0
Guinea,GIN,1969,4099723.0
Guinea,GIN,1970,4153653.0
Guinea,GIN,1971,4195876.0
Guinea,GIN,1972,4228217.0
Guinea,GIN,1973,4252351.0
Guinea,GIN,1974,4270991.0
Guinea,GIN,1975,4286863.0
Guinea,GIN,1976,4300114.0
Guinea,GIN,1977,4312321.0
Guinea,GIN,1978,4329468.0
Guinea,GIN,1979,4359115.0
Guinea,GIN,1980,4406831.0
Guinea,GIN,1981,4477191.0
Guinea,GIN,1982,4569938.0
Guinea,GIN,1983,4679999.0
Guinea,GIN,1984,4799450.0
Guinea,GIN,1985,4923603.0
Guinea,GIN,1986,5045781.0
Guinea,GIN,1987,5170120.0
Guinea,GIN,1988,5315182.0
Guinea,GIN,1989,5506436.0
Guinea,GIN,1990,5759374.0
Guinea,GIN,1991,6083795.0
Guinea,GIN,1992,6466435.0
Guinea,GIN,1993,6871525.0
Guinea,GIN,1994,7249558.0
Guinea,GIN,1995,7565235.0
Guinea,GIN,1996,7805735.0
Guinea,GIN,1997,7982155.0
Guinea,GIN,1998,8112650.0
Guinea,GIN,1999,8226138.0
Guinea,GIN,2000,8344486.0
Guinea,GIN,2001,8472339.0
Guinea,GIN,2002,8604936.0
Guinea,GIN,2003,8743954.0
Guinea,GIN,2004,8889321.0
Guinea,GIN,2005,9041448.0
Guinea,GIN,2006,9201941.0
Guinea,GIN,2007,9373619.0
Guinea,GIN,2008,9559110.0
Guinea,GIN,2009,9761217.0
Guinea,GIN,2010,9982000.0
Guinea-Bissau,GNB,1960,593289.0
Guinea-Bissau,GNB,1961,595705.0
Guinea-Bissau,GNB,1962,597352.0
Guinea-Bissau,GNB,1963,598224.0
Guinea-Bissau,GNB,1964,598294.0
Guinea-Bissau,GNB,1965,597695.0
Guinea-Bissau,GNB,1966,596340.0
Guinea-Bissau,GNB,1967,594699.0
Guinea-Bissau,GNB,1968,594145.0
Guinea-Bissau,GNB,1969,596459.0
Guinea-Bissau,GNB,1970,602916.0
Guinea-Bissau,GNB,1971,613847.0
Guinea-Bissau,GNB,1972,628890.0
Guinea-Bissau,GNB,1973,647703.0
Guinea-Bissau,GNB,1974,669656.0
Guinea-Bissau,GNB,1975,694113.0
Guinea-Bissau,GNB,1976,721220.0
Guinea-Bissau,GNB,1977,750655.0
Guinea-Bissau,GNB,1978,780721.0
Guinea-Bissau,GNB,1979,809221.0
Guinea-Bissau,GNB,1980,834611.0
Guinea-Bissau,GNB,1981,856143.0
Guinea-Bissau,GNB,1982,874270.0
Guinea-Bissau,GNB,1983,890152.0
Guinea-Bissau,GNB,1984,905580.0
Guinea-Bissau,GNB,1985,921889.0
Guinea-Bissau,GNB,1986,939371.0
Guinea-Bissau,GNB,1987,957688.0
Guinea-Bissau,GNB,1988,976802.0
Guinea-Bissau,GNB,1989,996520.0
Guinea-Bissau,GNB,1990,1016695.0
Guinea-Bissau,GNB,1991,1037431.0
Guinea-Bissau,GNB,1992,1058839.0
Guinea-Bissau,GNB,1993,1080767.0
Guinea-Bissau,GNB,1994,1103003.0
Guinea-Bissau,GNB,1995,1125392.0
Guinea-Bissau,GNB,1996,1147908.0
Guinea-Bissau,GNB,1997,1170619.0
Guinea-Bissau,GNB,1998,1193585.0
Guinea-Bissau,GNB,1999,1216902.0
Guinea-Bissau,GNB,2000,1240655.0
Guinea-Bissau,GNB,2001,1264855.0
Guinea-Bissau,GNB,2002,1289526.0
Guinea-Bissau,GNB,2003,1314795.0
Guinea-Bissau,GNB,2004,1340814.0
Guinea-Bissau,GNB,2005,1367695.0
Guinea-Bissau,GNB,2006,1395492.0
Guinea-Bissau,GNB,2007,1424191.0
Guinea-Bissau,GNB,2008,1453757.0
Guinea-Bissau,GNB,2009,1484120.0
Guinea-Bissau,GNB,2010,1515000.0
Guyana,GUY,1960,560184.0
Guyana,GUY,1961,575863.0
Guyana,GUY,1962,591554.0
Guyana,GUY,1963,607423.0
Guyana,GUY,1964,623694.0
Guyana,GUY,1965,640447.0
Guyana,GUY,1966,657885.0
Guyana,GUY,1967,675725.0
Guyana,GUY,1968,692968.0
Guyana,GUY,1969,708276.0
Guyana,GUY,1970,720738.0
Guyana,GUY,1971,729796.0
Guyana,GUY,1972,735823.0
Guyana,GUY,1973,739970.0
Guyana,GUY,1974,743915.0
Guyana,GUY,1975,748809.0
Guyana,GUY,1976,755174.0
Guyana,GUY,1977,762481.0
Guyana,GUY,1978,769570.0
Guyana,GUY,1979,774748.0
Guyana,GUY,1980,776856.0
Guyana,GUY,1981,775589.0
Guyana,GUY,1982,771521.0
Guyana,GUY,1983,765434.0
Guyana,GUY,1984,758499.0
Guyana,GUY,1985,751636.0
Guyana,GUY,1986,745015.0
Guyana,GUY,1987,738589.0
Guyana,GUY,1988,732806.0
Guyana,GUY,1989,728147.0
Guyana,GUY,1990,724931.0
Guyana,GUY,1991,723448.0
Guyana,GUY,1992,723615.0
Guyana,GUY,1993,724909.0
Guyana,GUY,1994,726552.0
Guyana,GUY,1995,727979.0
Guyana,GUY,1996,728990.0
Guyana,GUY,1997,729743.0
Guyana,GUY,1998,730458.0
Guyana,GUY,1999,731496.0
Guyana,GUY,2000,733101.0
Guyana,GUY,2001,735327.0
Guyana,GUY,2002,738011.0
Guyana,GUY,2003,740925.0
Guyana,GUY,2004,743743.0
Guyana,GUY,2005,746235.0
Guyana,GUY,2006,748321.0
Guyana,GUY,2007,750068.0
Guyana,GUY,2008,751578.0
Guyana,GUY,2009,753013.0
Guyana,GUY,2010,755000.0
Haiti,HTI,1960,3867502.0
Haiti,HTI,1961,3944791.0
Haiti,HTI,1962,4024114.0
Haiti,HTI,1963,4105331.0
Haiti,HTI,1964,4188276.0
Haiti,HTI,1965,4272760.0
Haiti,HTI,1966,4359031.0
Haiti,HTI,1967,4446944.0
Haiti,HTI,1968,4535485.0
Haiti,HTI,1969,4623315.0
Haiti,HTI,1970,4709644.0
Haiti,HTI,1971,4794158.0
Haiti,HTI,1972,4877645.0
Haiti,HTI,1973,4961817.0
Haiti,HTI,1974,5049035.0
Haiti,HTI,1975,5141143.0
Haiti,HTI,1976,5238431.0
Haiti,HTI,1977,5340812.0
Haiti,HTI,1978,5449236.0
Haiti,HTI,1979,5564724.0
Haiti,HTI,1980,5687812.0
Haiti,HTI,1981,5819084.0
Haiti,HTI,1982,5957920.0
Haiti,HTI,1983,6102119.0
Haiti,HTI,1984,6248634.0
Haiti,HTI,1985,6395193.0
Haiti,HTI,1986,6540928.0
Haiti,HTI,1987,6686182.0
Haiti,HTI,1988,6831374.0
Haiti,HTI,1989,6977397.0
Haiti,HTI,1990,7124877.0
Haiti,HTI,1991,7273530.0
Haiti,HTI,1992,7422881.0
Haiti,HTI,1993,7573160.0
Haiti,HTI,1994,7724690.0
Haiti,HTI,1995,7877569.0
Haiti,HTI,1996,8031903.0
Haiti,HTI,1997,8187204.0
Haiti,HTI,1998,8342233.0
Haiti,HTI,1999,8495358.0
Haiti,HTI,2000,8645371.0
Haiti,HTI,2001,8791931.0
Haiti,HTI,2002,8935252.0
Haiti,HTI,2003,9075399.0
Haiti,HTI,2004,9212634.0
Haiti,HTI,2005,9347262.0
Haiti,HTI,2006,9479136.0
Haiti,HTI,2007,9608453.0
Haiti,HTI,2008,9736332.0
Haiti,HTI,2009,9864241.0
Haiti,HTI,2010,9993000.0
Honduras,HND,1960,1999530.0
Honduras,HND,1961,2066098.0
Honduras,HND,1962,2136100.0
Honduras,HND,1963,2207969.0
Honduras,HND,1964,2279568.0
Honduras,HND,1965,2349455.0
Honduras,HND,1966,2417101.0
Honduras,HND,1967,2483231.0
Honduras,HND,1968,2549206.0
Honduras,HND,1969,2617017.0
Honduras,HND,1970,2688208.0
Honduras,HND,1971,2763122.0
Honduras,HND,1972,2841609.0
Honduras,HND,1973,2924118.0
Honduras,HND,1974,3011047.0
Honduras,HND,1975,3102649.0
Honduras,HND,1976,3199231.0
Honduras,HND,1977,3300735.0
Honduras,HND,1978,3406539.0
Honduras,HND,1979,3515736.0
Honduras,HND,1980,3627640.0
Honduras,HND,1981,3741932.0
Honduras,HND,1982,3858691.0
Honduras,HND,1983,3978080.0
Honduras,HND,1984,4100422.0
Honduras,HND,1985,4225870.0
Honduras,HND,1986,4354245.0
Honduras,HND,1987,4485151.0
Honduras,HND,1988,4618245.0
Honduras,HND,1989,4753109.0
Honduras,HND,1990,4889311.0
Honduras,HND,1991,5026843.0
Honduras,HND,1992,5165380.0
Honduras,HND,1993,5303798.0
Honduras,HND,1994,5440691.0
Honduras,HND,1995,5575099.0
Honduras,HND,1996,5706605.0
Honduras,HND,1997,5835607.0
Honduras,HND,1998,5963008.0
Honduras,HND,1999,6090164.0
Honduras,HND,2000,6218151.0
Honduras,HND,2001,6347272.0
Honduras,HND,2002,6477525.0
Honduras,HND,2003,6609337.0
Honduras,HND,2004,6743128.0
Honduras,HND,2005,6879243.0
Honduras,HND,2006,7017769.0
Honduras,HND,2007,7158819.0
Honduras,HND,2008,7302742.0
Honduras,HND,2009,7449923.0
Honduras,HND,2010,7600000.0
"Hong Kong SAR, China",HKG,1960,3075605.0
"Hong Kong SAR, China",HKG,1961,3168100.0
"Hong Kong SAR, China",HKG,1962,3305200.0
"Hong Kong SAR, China",HKG,1963,3420900.0
"Hong Kong SAR, China",HKG,1964,3504600.0
"Hong Kong SAR, China",HKG,1965,3597900.0
"Hong Kong SAR, China",HKG,1966,3629900.0
"Hong Kong SAR, China",HKG,1967,3722800.0
"Hong Kong SAR, China",HKG,1968,3802700.0
"Hong Kong SAR, China",HKG,1969,3863900.0
"Hong Kong SAR, China",HKG,1970,3959000.0
"Hong Kong SAR, China",HKG,1971,4045300.0
"Hong Kong SAR, China",HKG,1972,4123600.0
"Hong Kong SAR, China",HKG,1973,4241600.0
"Hong Kong SAR, China",HKG,1974,4334200.0
"Hong Kong SAR, China",HKG,1975,4461600.0
"Hong Kong SAR, China",HKG,1976,4518000.0
"Hong Kong SAR, China",HKG,1977,4583700.0
"Hong Kong SAR, China",HKG,1978,4667500.0
"Hong Kong SAR, China",HKG,1979,4929700.0
"Hong Kong SAR, China",HKG,1980,5063100.0
"Hong Kong SAR, China",HKG,1981,5183400.0
"Hong Kong SAR, China",HKG,1982,5264500.0
"Hong Kong SAR, China",HKG,1983,5345100.0
"Hong Kong SAR, China",HKG,1984,5397900.0
"Hong Kong SAR, China",HKG,1985,5456200.0
"Hong Kong SAR, China",HKG,1986,5524600.0
"Hong Kong SAR, China",HKG,1987,5590500.0
"Hong Kong SAR, China",HKG,1988,5627600.0
"Hong Kong SAR, China",HKG,1989,5686200.0
"Hong Kong SAR, China",HKG,1990,5704500.0
"Hong Kong SAR, China",HKG,1991,5752000.0
"Hong Kong SAR, China",HKG,1992,5800500.0
"Hong Kong SAR, China",HKG,1993,5901000.0
"Hong Kong SAR, China",HKG,1994,6035400.0
"Hong Kong SAR, China",HKG,1995,6156100.0
"Hong Kong SAR, China",HKG,1996,6435500.0
"Hong Kong SAR, China",HKG,1997,6489300.0
"Hong Kong SAR, China",HKG,1998,6543700.0
"Hong Kong SAR, China",HKG,1999,6606500.0
"Hong Kong SAR, China",HKG,2000,6665000.0
"Hong Kong SAR, China",HKG,2001,6714300.0
"Hong Kong SAR, China",HKG,2002,6744100.0
"Hong Kong SAR, China",HKG,2003,6730800.0
"Hong Kong SAR, China",HKG,2004,6783500.0
"Hong Kong SAR, China",HKG,2005,6813200.0
"Hong Kong SAR, China",HKG,2006,6857100.0
"Hong Kong SAR, China",HKG,2007,6925900.0
"Hong Kong SAR, China",HKG,2008,6977700.0
"Hong Kong SAR, China",HKG,2009,7003700.0
"Hong Kong SAR, China",HKG,2010,7068000.0
Hungary,HUN,1960,9983967.0
Hungary,HUN,1961,10029321.0
Hungary,HUN,1962,10061734.0
Hungary,HUN,1963,10087947.0
Hungary,HUN,1964,10119835.0
Hungary,HUN,1965,10147935.0
Hungary,HUN,1966,10178653.0
Hungary,HUN,1967,10216604.0
Hungary,HUN,1968,10255815.0
Hungary,HUN,1969,10298723.0
Hungary,HUN,1970,10337910.0
Hungary,HUN,1971,10367537.0
Hungary,HUN,1972,10398489.0
Hungary,HUN,1973,10432055.0
Hungary,HUN,1974,10478720.0
Hungary,HUN,1975,10540525.0
Hungary,HUN,1976,10598677.0
Hungary,HUN,1977,10648031.0
Hungary,HUN,1978,10684822.0
Hungary,HUN,1979,10704152.0
Hungary,HUN,1980,10711122.0
Hungary,HUN,1981,10711848.0
Hungary,HUN,1982,10705535.0
Hungary,HUN,1983,10689463.0
Hungary,HUN,1984,10668095.0
Hungary,HUN,1985,10648713.0
Hungary,HUN,1986,10630564.0
Hungary,HUN,1987,10612741.0
Hungary,HUN,1988,10596487.0
Hungary,HUN,1989,10481719.0
Hungary,HUN,1990,10373988.0
Hungary,HUN,1991,10373400.0
Hungary,HUN,1992,10369341.0
Hungary,HUN,1993,10357523.0
Hungary,HUN,1994,10343355.0
Hungary,HUN,1995,10328965.0
Hungary,HUN,1996,10311238.0
Hungary,HUN,1997,10290486.0
Hungary,HUN,1998,10266570.0
Hungary,HUN,1999,10237530.0
Hungary,HUN,2000,10210971.0
Hungary,HUN,2001,10187576.0
Hungary,HUN,2002,10158608.0
Hungary,HUN,2003,10129552.0
Hungary,HUN,2004,10107146.0
Hungary,HUN,2005,10087065.0
Hungary,HUN,2006,10071370.0
Hungary,HUN,2007,10055780.0
Hungary,HUN,2008,10038188.0
Hungary,HUN,2009,10022650.0
Hungary,HUN,2010,10000000.0
Iceland,ISL,1960,175574.0
Iceland,ISL,1961,179029.0
Iceland,ISL,1962,182378.0
Iceland,ISL,1963,185653.0
Iceland,ISL,1964,188983.0
Iceland,ISL,1965,192286.0
Iceland,ISL,1966,195570.0
Iceland,ISL,1967,198751.0
Iceland,ISL,1968,201488.0
Iceland,ISL,1969,203369.0
Iceland,ISL,1970,204438.0
Iceland,ISL,1971,206098.0
Iceland,ISL,1972,209137.0
Iceland,ISL,1973,212317.0
Iceland,ISL,1974,215209.0
Iceland,ISL,1975,217979.0
Iceland,ISL,1976,220154.0
Iceland,ISL,1977,221799.0
Iceland,ISL,1978,223537.0
Iceland,ISL,1979,225735.0
Iceland,ISL,1980,228138.0
Iceland,ISL,1981,230755.0
Iceland,ISL,1982,233860.0
Iceland,ISL,1983,236977.0
Iceland,ISL,1984,239511.0
Iceland,ISL,1985,241405.0
Iceland,ISL,1986,243180.0
Iceland,ISL,1987,245859.0
Iceland,ISL,1988,249740.0
Iceland,ISL,1989,252852.0
Iceland,ISL,1990,254826.0
Iceland,ISL,1991,257797.0
Iceland,ISL,1992,261057.0
Iceland,ISL,1993,263725.0
Iceland,ISL,1994,266021.0
Iceland,ISL,1995,267468.0
Iceland,ISL,1996,268916.0
Iceland,ISL,1997,271128.0
Iceland,ISL,1998,274047.0
Iceland,ISL,1999,277381.0
Iceland,ISL,2000,281205.0
Iceland,ISL,2001,284968.0
Iceland,ISL,2002,287523.0
Iceland,ISL,2003,289521.0
Iceland,ISL,2004,292074.0
Iceland,ISL,2005,296734.0
Iceland,ISL,2006,303782.0
Iceland,ISL,2007,311566.0
Iceland,ISL,2008,317414.0
Iceland,ISL,2009,318499.0
Iceland,ISL,2010,318000.0
India,IND,1960,447844159.0
India,IND,1961,456949783.0
India,IND,1962,466337036.0
India,IND,1963,476025147.0
India,IND,1964,486038945.0
India,IND,1965,496400381.0
India,IND,1966,507115411.0
India,IND,1967,518192403.0
India,IND,1968,529658233.0
